Waktu,Hs,Tp,Tm01,Tm02,Mdir
2018-03-31 11:00,0.373,3.06,2.14,1.79,294.9
2018-03-31 12:00,0.360,3.19,2.12,1.77,293.4
2018-03-31 13:00,0.353,3.16,2.10,1.74,290.9
2018-03-31 14:00,0.350,3.21,2.08,1.72,287.9
2018-03-31 15:00,0.350,3.34,2.06,1.71,284.4
2018-03-31 16:00,0.350,3.20,2.03,1.69,281.6
2018-03-31 17:00,0.347,2.87,2.01,1.68,278.9
2018-03-31 18:00,0.340,2.35,2.00,1.67,276.3
2018-03-31 19:00,0.333,2.18,1.98,1.65,274.9
2018-03-31 20:00,0.327,2.11,1.96,1.63,273.6
2018-03-31 21:00,0.320,2.14,1.94,1.62,272.3
2018-03-31 22:00,0.307,2.05,1.91,1.58,273.0
2018-03-31 23:00,0.290,2.69,1.88,1.54,274.3
2018-04-01 00:00,0.270,4.04,1.85,1.51,276.2
2018-04-01 01:00,0.263,4.04,1.81,1.48,276.4
2018-04-01 02:00,0.260,3.38,1.78,1.46,277.0
2018-04-01 03:00,0.260,2.05,1.77,1.46,278.1
2018-04-01 04:00,0.280,2.21,1.80,1.49,283.2
2018-04-01 05:00,0.303,2.37,1.85,1.55,288.9
2018-04-01 06:00,0.330,2.53,1.94,1.64,295.1
2018-04-01 07:00,0.323,2.57,1.94,1.63,296.2
2018-04-01 08:00,0.313,2.60,1.93,1.61,296.9
2018-04-01 09:00,0.300,2.61,1.91,1.59,297.1
2018-04-01 10:00,0.273,2.62,1.89,1.57,298.1
2018-04-01 11:00,0.250,2.64,1.88,1.56,299.9
2018-04-01 12:00,0.230,2.69,1.89,1.55,302.4
2018-04-01 13:00,0.223,2.69,1.87,1.53,304.8
2018-04-01 14:00,0.217,2.67,1.85,1.52,307.0
2018-04-01 15:00,0.210,2.64,1.82,1.51,308.9
2018-04-01 16:00,0.217,2.55,1.78,1.48,309.2
2018-04-01 17:00,0.230,2.45,1.76,1.46,308.6
2018-04-01 18:00,0.250,2.36,1.76,1.46,307.1
2018-04-01 19:00,0.243,2.44,1.77,1.47,307.2
2018-04-01 20:00,0.233,2.50,1.78,1.47,308.0
2018-04-01 21:00,0.220,2.53,1.80,1.48,309.5
2018-04-01 22:00,0.207,2.54,1.84,1.51,311.8
2018-04-01 23:00,0.197,2.56,1.88,1.54,314.7
2018-04-02 00:00,0.190,2.58,1.93,1.58,318.2
2018-04-02 01:00,0.190,2.60,1.94,1.59,320.1
2018-04-02 02:00,0.190,2.62,1.94,1.58,321.4
2018-04-02 03:00,0.190,2.65,1.92,1.57,322.1
2018-04-02 04:00,0.203,2.61,1.85,1.51,321.2
2018-04-02 05:00,0.230,2.55,1.83,1.50,321.2
2018-04-02 06:00,0.270,2.48,1.86,1.55,322.1
2018-04-02 07:00,0.263,2.56,1.91,1.58,325.5
2018-04-02 08:00,0.257,2.62,1.96,1.62,328.7
2018-04-02 09:00,0.250,2.67,2.02,1.67,331.8
2018-04-02 10:00,0.243,2.80,2.07,1.71,333.6
2018-04-02 11:00,0.240,2.90,2.09,1.73,334.5
2018-04-02 12:00,0.240,2.99,2.10,1.72,334.4
2018-04-02 13:00,0.233,3.04,2.14,1.77,335.6
2018-04-02 14:00,0.227,3.08,2.19,1.81,337.0
2018-04-02 15:00,0.220,3.11,2.24,1.86,338.5
2018-04-02 16:00,0.220,3.14,2.25,1.87,339.2
2018-04-02 17:00,0.217,3.16,2.25,1.86,339.4
2018-04-02 18:00,0.210,3.19,2.23,1.83,339.3
2018-04-02 19:00,0.210,3.22,2.23,1.82,339.3
2018-04-02 20:00,0.207,3.24,2.25,1.84,339.5
2018-04-02 21:00,0.200,3.27,2.28,1.87,339.9
2018-04-02 22:00,0.200,3.30,2.29,1.87,340.0
2018-04-02 23:00,0.197,3.32,2.28,1.86,340.0
2018-04-03 00:00,0.190,3.34,2.27,1.85,339.9
2018-04-03 01:00,0.190,3.37,2.26,1.84,339.8
2018-04-03 02:00,0.187,3.40,2.25,1.81,339.2
2018-04-03 03:00,0.180,3.43,2.22,1.78,338.3
2018-04-03 04:00,0.187,3.48,2.13,1.69,336.0
2018-04-03 05:00,0.193,3.53,2.03,1.61,334.3
2018-04-03 06:00,0.200,3.58,1.94,1.54,333.4
2018-04-03 07:00,0.193,3.66,1.93,1.53,334.5
2018-04-03 08:00,0.190,3.74,1.94,1.53,335.9
2018-04-03 09:00,0.190,3.82,1.97,1.56,337.4
2018-04-03 10:00,0.183,3.89,2.01,1.60,339.0
2018-04-03 11:00,0.180,3.94,2.04,1.63,340.3
2018-04-03 12:00,0.180,3.97,2.07,1.65,341.2
2018-04-03 13:00,0.173,3.99,2.08,1.65,341.7
2018-04-03 14:00,0.170,4.01,2.08,1.65,342.3
2018-04-03 15:00,0.170,4.03,2.09,1.65,343.1
2018-04-03 16:00,0.170,4.05,2.10,1.65,343.4
2018-04-03 17:00,0.167,4.07,2.10,1.65,343.9
2018-04-03 18:00,0.160,4.09,2.09,1.64,344.6
2018-04-03 19:00,0.160,4.11,2.11,1.65,344.9
2018-04-03 20:00,0.160,4.13,2.12,1.66,345.1
2018-04-03 21:00,0.160,4.15,2.12,1.66,345.0
2018-04-03 22:00,0.160,4.17,2.13,1.67,344.9
2018-04-03 23:00,0.157,4.19,2.14,1.68,344.7
2018-04-04 00:00,0.150,4.22,2.13,1.67,344.6
2018-04-04 01:00,0.150,4.24,2.14,1.68,344.5
2018-04-04 02:00,0.150,4.26,2.15,1.68,344.5
2018-04-04 03:00,0.150,4.29,2.16,1.69,344.7
2018-04-04 04:00,0.143,4.32,2.17,1.70,344.2
2018-04-04 05:00,0.140,4.34,2.17,1.70,343.5
2018-04-04 06:00,0.140,4.35,2.16,1.70,342.7
2018-04-04 07:00,0.140,4.36,2.11,1.64,342.1
2018-04-04 08:00,0.143,4.37,1.99,1.52,341.6
2018-04-04 09:00,0.150,4.38,1.78,1.35,341.2
2018-04-04 10:00,0.143,4.39,1.83,1.40,340.9
2018-04-04 11:00,0.140,4.39,1.88,1.45,340.9
2018-04-04 12:00,0.140,4.40,1.91,1.48,341.1
2018-04-04 13:00,0.140,4.41,1.91,1.47,341.0
2018-04-04 14:00,0.137,4.41,1.92,1.48,340.6
2018-04-04 15:00,0.130,4.42,1.94,1.51,339.9
2018-04-04 16:00,0.130,4.42,1.94,1.51,339.3
2018-04-04 17:00,0.130,4.42,1.94,1.51,339.0
2018-04-04 18:00,0.130,4.42,1.94,1.51,339.1
2018-04-04 19:00,0.130,4.43,1.93,1.50,339.2
2018-04-04 20:00,0.130,4.43,1.93,1.50,339.4
2018-04-04 21:00,0.130,4.42,1.93,1.50,339.7
2018-04-04 22:00,0.130,4.42,1.92,1.49,339.4
2018-04-04 23:00,0.130,4.42,1.92,1.49,338.6
2018-04-05 00:00,0.130,4.42,1.91,1.48,337.4
2018-04-05 01:00,0.130,4.42,1.91,1.49,336.6
2018-04-05 02:00,0.130,4.42,1.91,1.49,336.0
2018-04-05 03:00,0.130,4.41,1.91,1.49,335.7
2018-04-05 04:00,0.123,4.40,1.90,1.48,336.3
2018-04-05 05:00,0.127,4.40,1.82,1.41,339.3
2018-04-05 06:00,0.140,4.40,1.65,1.28,344.6
2018-04-05 07:00,0.140,4.39,1.64,1.28,347.9
2018-04-05 08:00,0.140,4.39,1.65,1.30,349.5
2018-04-05 09:00,0.140,4.38,1.68,1.34,349.4
2018-04-05 10:00,0.140,4.37,1.69,1.35,349.1
2018-04-05 11:00,0.140,4.37,1.70,1.36,348.3
2018-04-05 12:00,0.140,4.36,1.71,1.37,347.1
2018-04-05 13:00,0.140,4.35,1.72,1.38,347.3
2018-04-05 14:00,0.140,4.35,1.71,1.37,347.8
2018-04-05 15:00,0.140,4.34,1.70,1.34,348.5
2018-04-05 16:00,0.133,4.33,1.69,1.33,348.8
2018-04-05 17:00,0.130,4.33,1.68,1.32,350.4
2018-04-05 18:00,0.130,4.32,1.69,1.33,353.2
2018-04-05 19:00,0.130,4.31,1.69,1.34,118.2
2018-04-05 20:00,0.130,4.31,1.68,1.33,3.4
2018-04-05 21:00,0.130,4.30,1.67,1.32,8.7
2018-04-05 22:00,0.130,4.29,1.64,1.29,13.5
2018-04-05 23:00,0.133,4.29,1.61,1.27,19.9
2018-04-06 00:00,0.140,4.28,1.58,1.25,27.8
2018-04-06 01:00,0.133,4.28,1.60,1.26,30.1
2018-04-06 02:00,0.130,4.28,1.63,1.29,30.8
2018-04-06 03:00,0.130,4.28,1.67,1.33,29.8
2018-04-06 04:00,0.130,4.27,1.60,1.27,35.3
2018-04-06 05:00,0.137,3.36,1.54,1.23,39.3
2018-04-06 06:00,0.150,1.55,1.48,1.20,41.6
2018-04-06 07:00,0.150,1.62,1.51,1.22,41.4
2018-04-06 08:00,0.150,1.66,1.52,1.23,40.5
2018-04-06 09:00,0.150,1.68,1.52,1.24,38.8
2018-04-06 10:00,0.150,1.71,1.55,1.27,37.3
2018-04-06 11:00,0.147,1.73,1.58,1.29,36.0
2018-04-06 12:00,0.140,1.72,1.60,1.30,34.8
2018-04-06 13:00,0.140,3.40,1.61,1.31,33.6
2018-04-06 14:00,0.140,4.23,1.60,1.30,33.3
2018-04-06 15:00,0.140,4.22,1.59,1.28,34.0
2018-04-06 16:00,0.140,4.21,1.61,1.30,34.3
2018-04-06 17:00,0.140,4.21,1.63,1.32,34.9
2018-04-06 18:00,0.140,4.20,1.65,1.33,35.8
2018-04-06 19:00,0.147,4.18,1.60,1.28,42.0
2018-04-06 20:00,0.157,3.43,1.58,1.28,47.6
2018-04-06 21:00,0.170,1.96,1.61,1.32,52.7
2018-04-06 22:00,0.183,2.41,1.66,1.36,54.8
2018-04-06 23:00,0.197,2.67,1.71,1.40,56.1
2018-04-07 00:00,0.210,2.75,1.76,1.44,56.6
2018-04-07 01:00,0.217,2.81,1.80,1.48,57.3
2018-04-07 02:00,0.223,2.86,1.83,1.50,58.0
2018-04-07 03:00,0.230,2.89,1.84,1.51,58.7
2018-04-07 04:00,0.237,2.95,1.85,1.52,58.6
2018-04-07 05:00,0.243,2.89,1.86,1.53,58.2
2018-04-07 06:00,0.250,2.72,1.87,1.54,57.3
2018-04-07 07:00,0.250,2.95,1.88,1.55,56.3
2018-04-07 08:00,0.247,3.07,1.91,1.56,55.2
2018-04-07 09:00,0.240,3.08,1.94,1.59,53.9
2018-04-07 10:00,0.233,3.21,1.97,1.60,52.6
2018-04-07 11:00,0.227,3.32,2.01,1.64,51.2
2018-04-07 12:00,0.220,3.39,2.08,1.71,49.9
2018-04-07 13:00,0.220,3.46,2.08,1.70,50.0
2018-04-07 14:00,0.223,3.53,2.04,1.67,52.1
2018-04-07 15:00,0.230,3.60,1.97,1.60,56.3
2018-04-07 16:00,0.223,3.63,1.98,1.61,56.4
2018-04-07 17:00,0.217,3.67,2.01,1.62,55.4
2018-04-07 18:00,0.210,3.70,2.04,1.65,53.3
2018-04-07 19:00,0.210,3.72,2.05,1.64,52.8
2018-04-07 20:00,0.213,3.74,2.02,1.62,54.4
2018-04-07 21:00,0.220,3.75,1.95,1.58,58.3
2018-04-07 22:00,0.227,3.74,1.93,1.57,61.2
2018-04-07 23:00,0.237,3.72,1.93,1.58,63.3
2018-04-08 00:00,0.250,3.68,1.95,1.60,64.5
2018-04-08 01:00,0.263,2.87,1.94,1.59,64.4
2018-04-08 02:00,0.273,2.49,1.94,1.60,64.0
2018-04-08 03:00,0.280,2.53,1.95,1.61,63.2
2018-04-08 04:00,0.293,2.46,1.96,1.62,60.8
2018-04-08 05:00,0.310,2.50,1.99,1.65,57.9
2018-04-08 06:00,0.330,2.67,2.03,1.70,54.6
2018-04-08 07:00,0.330,2.76,2.04,1.71,52.7
2018-04-08 08:00,0.323,2.77,2.05,1.71,50.7
2018-04-08 09:00,0.310,2.70,2.04,1.70,48.6
2018-04-08 10:00,0.297,2.67,2.04,1.71,47.6
2018-04-08 11:00,0.283,2.67,2.05,1.72,46.5
2018-04-08 12:00,0.270,2.72,2.07,1.73,45.3
2018-04-08 13:00,0.257,2.73,2.06,1.71,45.2
2018-04-08 14:00,0.243,2.71,2.03,1.68,45.6
2018-04-08 15:00,0.230,2.66,2.00,1.65,46.6
2018-04-08 16:00,0.223,2.67,1.98,1.62,46.8
2018-04-08 17:00,0.217,2.67,1.97,1.61,46.6
2018-04-08 18:00,0.210,2.66,1.96,1.60,46.0
2018-04-08 19:00,0.203,3.48,1.99,1.62,43.7
2018-04-08 20:00,0.197,3.91,2.03,1.65,41.1
2018-04-08 21:00,0.190,3.96,2.08,1.70,38.1
2018-04-08 22:00,0.183,3.99,2.09,1.71,35.6
2018-04-08 23:00,0.177,4.02,2.11,1.72,33.1
2018-04-09 00:00,0.170,4.04,2.14,1.74,30.6
2018-04-09 01:00,0.170,4.07,2.14,1.73,28.9
2018-04-09 02:00,0.173,4.09,2.06,1.65,29.9
2018-04-09 03:00,0.180,4.11,1.90,1.51,33.4
2018-04-09 04:00,0.180,4.13,1.87,1.48,32.5
2018-04-09 05:00,0.180,4.15,1.86,1.48,31.4
2018-04-09 06:00,0.180,4.17,1.89,1.50,30.1
2018-04-09 07:00,0.180,4.19,1.90,1.51,28.1
2018-04-09 08:00,0.180,4.21,1.91,1.52,26.2
2018-04-09 09:00,0.180,4.23,1.91,1.52,24.5
2018-04-09 10:00,0.180,4.25,1.94,1.55,23.0
2018-04-09 11:00,0.180,4.27,1.97,1.57,21.6
2018-04-09 12:00,0.180,4.30,1.98,1.58,20.3
2018-04-09 13:00,0.180,4.32,1.99,1.59,19.6
2018-04-09 14:00,0.180,4.34,2.01,1.61,18.9
2018-04-09 15:00,0.180,4.36,2.03,1.62,18.2
2018-04-09 16:00,0.180,4.37,2.05,1.64,17.8
2018-04-09 17:00,0.180,4.39,2.08,1.66,17.6
2018-04-09 18:00,0.180,4.40,2.11,1.69,17.6
2018-04-09 19:00,0.180,4.41,2.12,1.70,17.7
2018-04-09 20:00,0.180,4.42,2.12,1.70,17.9
2018-04-09 21:00,0.180,4.43,2.13,1.71,18.0
2018-04-09 22:00,0.180,4.44,2.16,1.73,18.1
2018-04-09 23:00,0.180,4.45,2.18,1.74,18.1
2018-04-10 00:00,0.180,4.46,2.19,1.74,18.2
2018-04-10 01:00,0.173,4.47,2.20,1.75,18.6
2018-04-10 02:00,0.177,4.48,2.14,1.69,22.3
2018-04-10 03:00,0.190,4.48,1.99,1.56,29.3
2018-04-10 04:00,0.203,4.48,1.90,1.51,38.4
2018-04-10 05:00,0.223,3.69,1.84,1.49,45.7
2018-04-10 06:00,0.250,2.10,1.83,1.50,51.0
2018-04-10 07:00,0.263,2.31,1.85,1.52,52.5
2018-04-10 08:00,0.273,2.41,1.87,1.54,53.6
2018-04-10 09:00,0.280,2.39,1.90,1.56,54.4
2018-04-10 10:00,0.273,2.46,1.94,1.59,53.7
2018-04-10 11:00,0.267,2.50,1.99,1.62,52.4
2018-04-10 12:00,0.260,2.50,2.04,1.66,50.5
2018-04-10 13:00,0.247,3.49,2.11,1.72,48.9
2018-04-10 14:00,0.240,4.01,2.17,1.77,47.5
2018-04-10 15:00,0.240,4.05,2.22,1.80,46.3
2018-04-10 16:00,0.240,4.09,2.27,1.83,45.1
2018-04-10 17:00,0.240,4.13,2.31,1.86,44.2
2018-04-10 18:00,0.240,4.18,2.35,1.87,43.5
2018-04-10 19:00,0.233,4.23,2.40,1.92,43.4
2018-04-10 20:00,0.230,4.29,2.44,1.94,43.4
2018-04-10 21:00,0.230,4.34,2.46,1.93,43.3
2018-04-10 22:00,0.230,4.38,2.51,1.96,43.2
2018-04-10 23:00,0.230,4.42,2.55,1.99,43.3
2018-04-11 00:00,0.230,4.45,2.59,2.02,43.7
2018-04-11 01:00,0.237,4.48,2.59,2.00,44.5
2018-04-11 02:00,0.243,4.51,2.55,1.96,46.0
2018-04-11 03:00,0.250,4.54,2.47,1.89,48.1
2018-04-11 04:00,0.283,4.57,2.34,1.81,50.4
2018-04-11 05:00,0.323,4.60,2.27,1.79,51.8
2018-04-11 06:00,0.370,4.63,2.26,1.82,52.3
2018-04-11 07:00,0.383,4.66,2.33,1.88,51.7
2018-04-11 08:00,0.393,4.70,2.39,1.93,51.2
2018-04-11 09:00,0.400,4.75,2.44,1.96,50.8
2018-04-11 10:00,0.400,4.79,2.50,1.99,49.9
2018-04-11 11:00,0.397,4.83,2.56,2.04,49.0
2018-04-11 12:00,0.390,4.87,2.62,2.09,47.9
2018-04-11 13:00,0.383,4.90,2.66,2.12,47.0
2018-04-11 14:00,0.380,4.92,2.69,2.14,46.2
2018-04-11 15:00,0.380,4.93,2.71,2.15,45.5
2018-04-11 16:00,0.380,4.94,2.75,2.19,44.4
2018-04-11 17:00,0.377,4.95,2.80,2.24,43.5
2018-04-11 18:00,0.370,4.96,2.86,2.29,42.8
2018-04-11 19:00,0.363,4.96,2.91,2.34,42.1
2018-04-11 20:00,0.357,4.96,2.96,2.38,41.4
2018-04-11 21:00,0.350,4.96,3.00,2.42,40.6
2018-04-11 22:00,0.350,4.96,2.92,2.33,40.8
2018-04-11 23:00,0.357,4.95,2.81,2.22,41.7
2018-04-12 00:00,0.370,4.94,2.68,2.11,43.2
2018-04-12 01:00,0.390,4.92,2.61,2.07,44.1
2018-04-12 02:00,0.410,4.89,2.57,2.05,44.8
2018-04-12 03:00,0.430,4.86,2.54,2.05,45.3
2018-04-12 04:00,0.430,4.84,2.53,2.06,45.9
2018-04-12 05:00,0.430,4.57,2.53,2.06,46.4
2018-04-12 06:00,0.430,4.06,2.53,2.06,46.9
2018-04-12 07:00,0.430,3.80,2.52,2.05,46.7
2018-04-12 08:00,0.427,3.61,2.50,2.03,46.6
2018-04-12 09:00,0.420,3.50,2.49,2.01,46.5
2018-04-12 10:00,0.400,3.71,2.52,2.03,45.6
2018-04-12 11:00,0.380,3.83,2.55,2.06,44.5
2018-04-12 12:00,0.360,3.86,2.60,2.11,43.2
2018-04-12 13:00,0.347,4.47,2.64,2.15,42.0
2018-04-12 14:00,0.333,4.77,2.69,2.19,40.8
2018-04-12 15:00,0.320,4.78,2.74,2.24,39.6
2018-04-12 16:00,0.307,4.79,2.76,2.26,38.5
2018-04-12 17:00,0.293,4.79,2.76,2.25,37.7
2018-04-12 18:00,0.280,4.80,2.75,2.21,37.1
2018-04-12 19:00,0.273,4.81,2.77,2.24,36.5
2018-04-12 20:00,0.267,4.81,2.79,2.26,36.0
2018-04-12 21:00,0.260,4.82,2.81,2.27,35.7
2018-04-12 22:00,0.253,4.82,2.80,2.25,35.6
2018-04-12 23:00,0.247,4.82,2.79,2.24,35.5
2018-04-13 00:00,0.240,4.82,2.78,2.24,35.5
2018-04-13 01:00,0.233,4.82,2.70,2.13,36.1
2018-04-13 02:00,0.230,4.82,2.59,2.01,37.5
2018-04-13 03:00,0.230,4.82,2.45,1.88,39.6
2018-04-13 04:00,0.243,4.82,2.26,1.75,43.5
2018-04-13 05:00,0.263,4.82,2.13,1.67,46.5
2018-04-13 06:00,0.290,4.81,2.04,1.64,48.5
2018-04-13 07:00,0.303,3.42,2.05,1.66,48.4
2018-04-13 08:00,0.313,2.76,2.07,1.68,48.1
2018-04-13 09:00,0.320,2.83,2.09,1.71,47.6
2018-04-13 10:00,0.313,2.96,2.14,1.75,46.9
2018-04-13 11:00,0.307,3.04,2.21,1.81,45.8
2018-04-13 12:00,0.300,3.06,2.29,1.89,44.4
2018-04-13 13:00,0.287,3.13,2.38,1.98,42.6
2018-04-13 14:00,0.277,3.22,2.44,2.04,41.0
2018-04-13 15:00,0.270,3.35,2.48,2.07,39.7
2018-04-13 16:00,0.263,3.53,2.49,2.07,39.0
2018-04-13 17:00,0.260,3.66,2.50,2.07,38.5
2018-04-13 18:00,0.260,3.74,2.51,2.07,38.2
2018-04-13 19:00,0.253,3.77,2.50,2.04,38.1
2018-04-13 20:00,0.250,3.82,2.49,2.03,38.1
2018-04-13 21:00,0.250,3.89,2.48,2.02,38.0
2018-04-13 22:00,0.243,3.94,2.45,1.98,38.5
2018-04-13 23:00,0.240,3.98,2.40,1.92,39.5
2018-04-14 00:00,0.240,4.01,2.33,1.84,40.8
2018-04-14 01:00,0.240,4.02,2.27,1.79,43.5
2018-04-14 02:00,0.240,4.02,2.22,1.75,45.9
2018-04-14 03:00,0.240,4.01,2.18,1.72,48.0
2018-04-14 04:00,0.240,4.00,2.17,1.71,48.7
2018-04-14 05:00,0.240,3.99,2.15,1.70,48.9
2018-04-14 06:00,0.240,3.98,2.13,1.68,48.4
2018-04-14 07:00,0.240,3.98,2.14,1.69,47.9
2018-04-14 08:00,0.237,3.99,2.17,1.71,47.5
2018-04-14 09:00,0.230,4.01,2.21,1.76,47.0
2018-04-14 10:00,0.223,4.03,2.26,1.80,45.9
2018-04-14 11:00,0.217,4.05,2.30,1.82,45.1
2018-04-14 12:00,0.210,4.08,2.31,1.83,44.4
2018-04-14 13:00,0.203,4.10,2.32,1.83,43.8
2018-04-14 14:00,0.200,4.12,2.33,1.83,43.2
2018-04-14 15:00,0.200,4.14,2.34,1.83,42.7
2018-04-14 16:00,0.193,4.16,2.35,1.83,42.2
2018-04-14 17:00,0.190,4.18,2.32,1.80,42.1
2018-04-14 18:00,0.190,4.20,2.26,1.73,42.3
2018-04-14 19:00,0.190,4.22,2.29,1.76,42.0
2018-04-14 20:00,0.190,4.24,2.31,1.79,41.9
2018-04-14 21:00,0.190,4.26,2.33,1.81,41.8
2018-04-14 22:00,0.183,4.28,2.34,1.82,41.7
2018-04-14 23:00,0.180,4.30,2.34,1.81,41.7
2018-04-15 00:00,0.180,4.32,2.34,1.80,41.7
2018-04-15 01:00,0.180,4.34,2.35,1.81,41.8
2018-04-15 02:00,0.177,4.36,2.35,1.81,41.9
2018-04-15 03:00,0.170,4.37,2.34,1.80,42.0
2018-04-15 04:00,0.170,4.38,2.36,1.81,42.2
2018-04-15 05:00,0.173,4.40,2.28,1.74,41.2
2018-04-15 06:00,0.180,4.41,2.11,1.57,39.1
2018-04-15 07:00,0.173,4.42,2.20,1.64,40.0
2018-04-15 08:00,0.170,4.42,2.27,1.71,40.7
2018-04-15 09:00,0.170,4.43,2.32,1.76,41.3
2018-04-15 10:00,0.170,4.44,2.37,1.81,41.6
2018-04-15 11:00,0.167,4.44,2.41,1.85,41.8
2018-04-15 12:00,0.160,4.44,2.45,1.90,41.8
2018-04-15 13:00,0.160,4.45,2.48,1.92,42.0
2018-04-15 14:00,0.160,4.45,2.49,1.93,42.2
2018-04-15 15:00,0.160,4.45,2.50,1.94,42.3
2018-04-15 16:00,0.160,4.46,2.51,1.95,42.6
2018-04-15 17:00,0.160,4.46,2.52,1.97,42.8
2018-04-15 18:00,0.160,4.46,2.53,1.98,42.9
2018-04-15 19:00,0.160,4.47,2.54,1.99,43.0
2018-04-15 20:00,0.160,4.47,2.55,1.99,43.1
2018-04-15 21:00,0.160,4.48,2.56,2.00,43.1
2018-04-15 22:00,0.153,4.48,2.57,2.00,43.3
2018-04-15 23:00,0.150,4.48,2.57,2.00,43.5
2018-04-16 00:00,0.150,4.49,2.56,1.99,43.7
2018-04-16 01:00,0.150,4.50,2.55,1.98,44.2
2018-04-16 02:00,0.150,4.50,2.55,1.98,44.5
2018-04-16 03:00,0.150,4.51,2.54,1.97,44.7
2018-04-16 04:00,0.150,4.52,2.55,1.98,44.9
2018-04-16 05:00,0.153,4.52,2.40,1.84,43.7
2018-04-16 06:00,0.160,4.53,2.10,1.55,41.2
2018-04-16 07:00,0.167,4.54,2.01,1.52,38.7
2018-04-16 08:00,0.173,4.54,1.94,1.49,36.3
2018-04-16 09:00,0.180,4.55,1.89,1.45,34.2
2018-04-16 10:00,0.180,4.56,1.91,1.48,33.9
2018-04-16 11:00,0.180,4.56,1.93,1.50,33.7
2018-04-16 12:00,0.180,4.57,1.94,1.51,33.5
2018-04-16 13:00,0.173,4.58,1.94,1.50,33.2
2018-04-16 14:00,0.170,4.58,1.94,1.49,32.7
2018-04-16 15:00,0.170,4.59,1.94,1.50,32.2
2018-04-16 16:00,0.170,4.60,1.94,1.50,32.0
2018-04-16 17:00,0.170,4.60,1.93,1.49,31.6
2018-04-16 18:00,0.170,4.61,1.92,1.47,30.9
2018-04-16 19:00,0.163,4.62,1.93,1.48,31.0
2018-04-16 20:00,0.160,4.62,1.93,1.47,30.8
2018-04-16 21:00,0.160,4.63,1.92,1.45,30.3
2018-04-16 22:00,0.153,4.64,1.96,1.48,30.5
2018-04-16 23:00,0.150,4.64,2.00,1.51,31.0
2018-04-17 00:00,0.150,4.65,2.03,1.53,31.9
2018-04-17 01:00,0.143,4.66,2.10,1.60,33.2
2018-04-17 02:00,0.140,4.66,2.16,1.65,34.0
2018-04-17 03:00,0.140,4.66,2.20,1.69,34.4
2018-04-17 04:00,0.147,4.67,1.99,1.50,30.7
2018-04-17 05:00,0.167,4.67,1.79,1.37,24.5
2018-04-17 06:00,0.200,4.68,1.61,1.30,15.6
2018-04-17 07:00,0.207,2.87,1.65,1.33,15.8
2018-04-17 08:00,0.207,1.98,1.71,1.38,16.4
2018-04-17 09:00,0.200,2.01,1.78,1.45,17.4
2018-04-17 10:00,0.193,2.08,1.81,1.46,17.5
2018-04-17 11:00,0.190,2.98,1.84,1.50,17.6
2018-04-17 12:00,0.190,4.69,1.89,1.55,17.7
2018-04-17 13:00,0.183,4.68,1.89,1.54,17.2
2018-04-17 14:00,0.180,4.68,1.90,1.54,16.8
2018-04-17 15:00,0.180,4.67,1.93,1.56,16.7
2018-04-17 16:00,0.173,4.66,1.94,1.55,16.5
2018-04-17 17:00,0.170,4.64,1.94,1.55,16.2
2018-04-17 18:00,0.170,4.62,1.94,1.55,15.9
2018-04-17 19:00,0.170,4.60,1.95,1.56,15.7
2018-04-17 20:00,0.170,4.58,1.98,1.57,15.8
2018-04-17 21:00,0.170,4.56,2.01,1.59,16.2
2018-04-17 22:00,0.170,4.53,2.02,1.60,16.4
2018-04-17 23:00,0.167,4.05,2.04,1.61,16.5
2018-04-18 00:00,0.160,3.13,2.06,1.62,16.6
2018-04-18 01:00,0.160,3.14,2.12,1.68,16.4
2018-04-18 02:00,0.160,3.14,2.18,1.74,16.1
2018-04-18 03:00,0.160,3.15,2.25,1.81,15.7
2018-04-18 04:00,0.153,3.15,2.28,1.84,15.5
2018-04-18 05:00,0.150,3.15,2.31,1.87,15.3
2018-04-18 06:00,0.150,3.16,2.33,1.88,15.1
2018-04-18 07:00,0.150,3.17,2.30,1.83,15.2
2018-04-18 08:00,0.153,3.18,2.21,1.74,15.4
2018-04-18 09:00,0.160,3.19,2.06,1.60,15.9
2018-04-18 10:00,0.160,3.72,2.07,1.63,15.8
2018-04-18 11:00,0.160,3.99,2.08,1.65,15.7
2018-04-18 12:00,0.160,3.99,2.09,1.66,15.7
2018-04-18 13:00,0.160,4.00,2.10,1.68,15.5
2018-04-18 14:00,0.157,4.00,2.11,1.69,15.2
2018-04-18 15:00,0.150,4.00,2.12,1.68,14.9
2018-04-18 16:00,0.150,4.01,2.14,1.70,14.7
2018-04-18 17:00,0.150,4.01,2.16,1.72,14.4
2018-04-18 18:00,0.150,4.01,2.18,1.74,14.1
2018-04-18 19:00,0.143,4.01,2.20,1.76,14.0
2018-04-18 20:00,0.140,4.01,2.22,1.78,13.9
2018-04-18 21:00,0.140,4.02,2.23,1.79,13.6
2018-04-18 22:00,0.140,4.02,2.24,1.80,13.5
2018-04-18 23:00,0.140,4.02,2.24,1.80,13.5
2018-04-19 00:00,0.140,4.02,2.25,1.80,13.6
2018-04-19 01:00,0.140,4.02,2.25,1.80,13.4
2018-04-19 02:00,0.137,4.02,2.25,1.80,13.4
2018-04-19 03:00,0.130,4.02,2.26,1.80,13.5
2018-04-19 04:00,0.130,4.02,2.25,1.80,13.4
